sku_id,product_category,product_category_id,product_subcategory,product_subcategory_id,model_name,model_id,brand_name,brand_id,product_name,product_id,product_color,product_size,product_description,unique_id,list_price,cost_price,sale_price,launched_ts
SKU0015754,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,gray,14,This is Janie and Jack Denim in gray Color and 14 Size,35746,6429.66,4032.4,3957.97,2023-01-25 10:41:19.495949596
SKU0015756,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,gray,8+ years,This is Janie and Jack Socks & Tights in gray Color and 8+ years Size,35748,3425.95,2172.28,2639.25,2022-09-25 18:38:49.144914491
SKU0015774,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Blazers & Vests,1189,Janie and Jack,2203,Janie and Jack Blazers & Vests,11892203,red,8,This is Janie and Jack Blazers & Vests in red Color and 8 Size,35766,2444.77,1388.33,1342.88,2022-09-04 02:32:09.936993699
SKU0015779,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,pink,3,This is Janie and Jack Skirts & Shorts in pink Color and 3 Size,35770,2634.57,1462.35,1510.14,2022-10-19 08:23:56.111611161
SKU0015786,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,orange,6-9 months,This is Janie and Jack One-Pieces & Rompers in orange Color and 6-9 months Size,35602,3049.25,2085.38,2086.27,2022-10-14 05:55:23.924392439
SKU0015789,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Chinos,1205,Janie and Jack,2203,Janie and Jack Chinos,12052203,blue,12-18M,This is Janie and Jack Chinos in blue Color and 12-18M Size,35779,5109.57,2701.4,2856.72,2022-12-09 20:58:32.511251126
SKU0015802,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,yellow,12+ years,This is Janie and Jack Sunglasses in yellow Color and 12+ years Size,35792,4270.02,2540.43,2417.22,2022-12-24 17:34:00.756075608
SKU0015813,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Hat,1138,Janie and Jack,2203,Janie and Jack Hat,11382203,burgundy,18,This is Janie and Jack Hat in burgundy Color and 18 Size,35803,2376.68,1495.22,1662.61,2023-01-16 00:07:31.053105312
SKU0015814,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,orange,3-6 months,This is Janie and Jack One-Pieces & Rompers in orange Color and 3-6 months Size,35804,6308.83,4132.66,4151.69,2022-10-31 15:54:59.297929793
SKU0015827,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,yellow,12-15 months,This is Janie and Jack Sets in yellow Color and 12-15 months Size,35817,4395.8,2441.89,2862.81,2022-09-17 05:05:53.195319532
SKU0015832,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,red,8+ years,This is Janie and Jack Hair in red Color and 8+ years Size,35822,2726.86,1659.6,1974.21,2022-12-14 13:55:44.662466248
SKU0015846,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,black,12-15 months,This is Janie and Jack Pants & Overalls in black Color and 12-15 months Size,35835,4333.67,2798.95,3397.51,2022-11-15 12:30:27.542754276
SKU0015864,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,multicolor,UK 6C,This is Janie and Jack Boy Shoes in multicolor Color and UK 6C Size,35852,5448.0,3610.89,3544.54,2022-12-01 18:35:26.948694870
SKU0015871,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Long Sleeve Tops,1127,Janie and Jack,2203,Janie and Jack Long Sleeve Tops,11272203,blue,8,This is Janie and Jack Long Sleeve Tops in blue Color and 8 Size,35859,6145.76,4088.37,4807.9,2022-10-06 19:17:57.731773177
SKU0015878,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Top,1145,Janie and Jack,2203,Janie and Jack Top,11452203,blue,4,This is Janie and Jack Top in blue Color and 4 Size,35866,2125.38,1466.3,1818.25,2022-12-18 13:48:29.162916292
SKU0015882,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Pajamas,1191,Janie and Jack,2203,Janie and Jack Pajamas,11912203,blue,6-12M,This is Janie and Jack Pajamas in blue Color and 6-12M Size,35870,6331.37,4039.47,4548.72,2022-12-16 20:06:26.246624664
SKU0015883,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,white,8+ years,This is Janie and Jack Ties in white Color and 8+ years Size,35871,2498.0,1600.1,1984.25,2023-01-23 10:05:33.105310532
SKU0015884,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,white,0-3 months,This is Janie and Jack Pants in white Color and 0-3 months Size,35872,4829.76,2864.65,3383.89,2022-11-24 07:38:18.685868587
SKU0015909,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,blue,6-9 months,This is Janie and Jack Tops & Bodysuits in blue Color and 6-9 months Size,35897,3304.95,1816.77,2065.21,2022-10-02 05:37:46.282628263
SKU0015922,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,orange,12-15 months,This is Janie and Jack Tops & Bodysuits in orange Color and 12-15 months Size,35910,2499.38,1725.69,1731.64,2022-12-17 20:44:01.512151216
SKU0015937,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,maroon,0-3 months,This is Janie and Jack Pants in maroon Color and 0-3 months Size,35925,3567.39,1866.56,2228.11,2022-11-04 17:06:32.079207921
SKU0015939,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,beige,8,This is Janie and Jack Denim in beige Color and 8 Size,35927,4497.03,2832.67,3029.68,2023-01-15 14:55:53.087308732
SKU0015944,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Suiting,1207,Janie and Jack,2203,Janie and Jack Suiting,12072203,black,5,This is Janie and Jack Suiting in black Color and 5 Size,35932,6591.88,3421.64,3366.76,2022-09-03 01:54:34.671467146
SKU0015961,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,red,UK 3C,This is Janie and Jack Girl Shoes in red Color and UK 3C Size,35949,2973.81,1537.15,1622.98,2022-12-27 07:17:49.954995500
SKU0015983,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Hat,1138,Janie and Jack,2203,Janie and Jack Hat,11382203,gray,14,This is Janie and Jack Hat in gray Color and 14 Size,35971,5586.53,3697.01,4098.19,2022-09-15 19:56:04.104410441
SKU0015991,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Long Sleeve Tops,1127,Janie and Jack,2203,Janie and Jack Long Sleeve Tops,11272203,purple,3,This is Janie and Jack Long Sleeve Tops in purple Color and 3 Size,35979,4994.45,3308.22,3261.8,2022-10-06 14:02:44.608460846
SKU0015994,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Gloves,1155,Janie and Jack,2203,Janie and Jack Gloves,11552203,green,5,This is Janie and Jack Gloves in green Color and 5 Size,35982,2345.55,1196.67,1240.92,2022-12-09 09:29:00.054005401
SKU0016003,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,red,0-3 months,This is Janie and Jack Sweaters & Jackets in red Color and 0-3 months Size,35991,5234.36,2891.82,3270.19,2022-10-29 01:12:03.888388839
SKU0016009,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,black,12-18M,This is Janie and Jack Swim & Cover-Ups in black Color and 12-18M Size,35997,4449.53,2345.73,2438.81,2022-10-26 20:39:52.655265527
SKU0016016,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,multicolor,4+ years,This is Janie and Jack Belts & Suspenders in multicolor Color and 4+ years Size,36004,3001.99,1618.89,1716.39,2022-12-11 12:22:40.936093610
SKU0016019,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Sweaters & Sweatshirts,1132,Janie and Jack,2203,Janie and Jack Sweaters & Sweatshirts,11322203,green,5,This is Janie and Jack Sweaters & Sweatshirts in green Color and 5 Size,36007,4068.14,2166.64,2161.2,2022-09-13 01:16:43.852385238
SKU0016021,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,multicolor,UK 7C,This is Janie and Jack Boy Shoes in multicolor Color and UK 7C Size,36009,5875.98,3682.34,3956.47,2022-12-23 01:50:10.261026104
SKU0016026,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Blazers & Vests,1189,Janie and Jack,2203,Janie and Jack Blazers & Vests,11892203,purple,16,This is Janie and Jack Blazers & Vests in purple Color and 16 Size,36014,3469.97,2426.54,2630.25,2022-12-22 10:04:30.891089110
SKU0016028,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,blue,UK 8C,This is Janie and Jack Girl Shoes in blue Color and UK 8C Size,36016,5294.03,3636.71,3826.79,2022-12-18 23:19:49.198919892
SKU0016036,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Short Sleeve Tops,1178,Janie and Jack,2203,Janie and Jack Short Sleeve Tops,11782203,purple,7,This is Janie and Jack Short Sleeve Tops in purple Color and 7 Size,36024,6873.7,3673.42,3491.36,2022-11-10 03:27:53.951395140
SKU0016041,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,purple,3-6 months,This is Janie and Jack Sets in purple Color and 3-6 months Size,36029,5024.34,2861.93,3545.14,2022-11-25 15:09:37.425742575
SKU0016046,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,multicolor,6-12 months,This is Janie and Jack Hair in multicolor Color and 6-12 months Size,36034,4984.23,3463.43,3427.64,2022-12-05 14:51:28.676867687
SKU0016047,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Linen Pants,1134,Janie and Jack,2203,Janie and Jack Linen Pants,11342203,multicolor,2T,This is Janie and Jack Linen Pants in multicolor Color and 2T Size,36035,6839.52,3561.8,3807.97,2022-09-15 08:06:49.576957695
SKU0016049,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,blue,12-15 months,This is Janie and Jack One-Pieces & Rompers in blue Color and 12-15 months Size,36037,6823.34,4039.68,3852.88,2023-01-01 23:33:49.090909092
SKU0016056,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,purple,3-6 months,This is Janie and Jack Pants & Overalls in purple Color and 3-6 months Size,36043,4451.73,2937.66,3212.66,2022-09-02 19:40:15.337533753
SKU0016072,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,yellow,6,This is Janie and Jack Skirts & Shorts in yellow Color and 6 Size,36059,2846.64,1803.72,1999.61,2022-11-24 15:11:26.300630063
SKU0016074,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,gray,0-6 months,This is Janie and Jack Socks & Tights in gray Color and 0-6 months Size,36061,3225.31,1933.09,1907.64,2023-01-09 13:47:58.055805582
SKU0016077,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,yellow,UK 8C,This is Janie and Jack Girl Shoes in yellow Color and UK 8C Size,36064,3172.64,1933.33,2403.7,2022-09-06 17:15:05.346534653
SKU0016084,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,black,UK 4C,This is Janie and Jack Girl Shoes in black Color and UK 4C Size,36071,6096.14,3195.68,3531.35,2022-10-01 08:17:11.719171917
SKU0016095,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,burgundy,2+ years,This is Janie and Jack Belts & Suspenders in burgundy Color and 2+ years Size,36082,3911.66,2495.75,2433.41,2022-11-25 23:41:51.251125113
SKU0016104,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,black,12-24 months,This is Janie and Jack Socks & Tights in black Color and 12-24 months Size,36090,5584.92,3857.35,4422.47,2022-11-08 19:36:53.141314132
SKU0016107,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,maroon,6-9 months,This is Janie and Jack Tops & Bodysuits in maroon Color and 6-9 months Size,36093,2222.2,1352.11,1299.05,2022-10-01 19:46:44.176417642
SKU0016113,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,orange,3-6 months,This is Janie and Jack Pants & Overalls in orange Color and 3-6 months Size,36099,2913.17,1710.73,1957.29,2022-10-26 08:50:38.127812782
SKU0016121,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,maroon,3-6 months,This is Janie and Jack One-Pieces & Rompers in maroon Color and 3-6 months Size,35550,4635.77,2528.38,3131.44,2022-10-06 02:52:54.221422142
SKU0016122,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,blue,9-12 months,This is Janie and Jack Tops & Bodysuits in blue Color and 9-12 months Size,36106,3332.76,1885.48,2043.9,2022-10-31 20:50:30.351035104
SKU0016124,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,pink,16,This is Janie and Jack Pants in pink Color and 16 Size,36107,3568.18,2179.97,2425.21,2022-12-26 02:43:49.846984700
SKU0016128,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Top,1145,Janie and Jack,2203,Janie and Jack Top,11452203,purple,16,This is Janie and Jack Top in purple Color and 16 Size,36111,2736.97,1612.82,1670.83,2022-11-08 17:18:58.649864987
SKU0016139,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,white,8+ years,This is Janie and Jack Socks & Tights in white Color and 8+ years Size,36122,3008.51,1649.06,1730.52,2022-10-19 08:43:38.181818182
SKU0016144,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,white,3-6 months,This is Janie and Jack Tops & Bodysuits in white Color and 3-6 months Size,36127,5935.62,4094.74,5082.42,2022-12-13 08:42:20.414041405
SKU0016145,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,navy,2T,This is Janie and Jack Denim in navy Color and 2T Size,36128,3429.62,1827.4,1933.98,2022-11-04 00:41:28.568856886
SKU0016157,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Dress Pants,1204,Janie and Jack,2203,Janie and Jack Dress Pants,12042203,shaded,12-18M,This is Janie and Jack Dress Pants in shaded Color and 12-18M Size,36140,6386.41,3743.61,4637.59,2023-01-27 01:45:45.850585060
SKU0016160,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Top,1145,Janie and Jack,2203,Janie and Jack Top,11452203,gray,4,This is Janie and Jack Top in gray Color and 4 Size,36143,5713.3,3707.67,3564.66,2022-12-19 14:45:46.498649866
SKU0016169,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,multicolor,2+ years,This is Janie and Jack Sunglasses in multicolor Color and 2+ years Size,36152,4287.54,2377.51,2780.08,2022-12-15 02:44:05.400540054
SKU0016186,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,black,12,This is Janie and Jack Rompers & Jumpsuits in black Color and 12 Size,36168,3010.51,1941.55,2168.57,2022-09-09 02:03:23.492349235
SKU0016199,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,purple,3-6 months,This is Janie and Jack Sets in purple Color and 3-6 months Size,36029,5270.58,3468.45,3760.76,2022-11-24 12:14:07.668766877
SKU0016200,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,yellow,UK 3C,This is Janie and Jack Girl Shoes in yellow Color and UK 3C Size,36181,2592.78,1362.16,1606.15,2022-10-31 14:55:53.087308731
SKU0016228,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,blue,16,This is Janie and Jack Leggings in blue Color and 16 Size,36208,3727.06,2196.13,2166.17,2023-01-23 04:50:19.981998200
SKU0016231,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,gray,8+ years,This is Janie and Jack Socks & Tights in gray Color and 8+ years Size,35748,5728.91,3096.66,3215.04,2022-09-06 08:23:09.450945094
SKU0016232,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Dress Pants,1204,Janie and Jack,2203,Janie and Jack Dress Pants,12042203,black,6-12M,This is Janie and Jack Dress Pants in black Color and 6-12M Size,36211,5602.35,3790.15,3817.29,2022-11-16 08:51:55.895589559
SKU0016237,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,shaded,6-12M,This is Janie and Jack Skirts & Shorts in shaded Color and 6-12M Size,36216,2741.11,1636.22,1604.33,2023-01-04 21:30:10.045004502
SKU0016282,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,red,6-9 months,This is Janie and Jack Dresses & Sets in red Color and 6-9 months Size,36260,6951.25,4558.66,5236.65,2023-01-10 17:03:09.882988300
SKU0016284,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Short Sleeve Tops,1178,Janie and Jack,2203,Janie and Jack Short Sleeve Tops,11782203,yellow,4,This is Janie and Jack Short Sleeve Tops in yellow Color and 4 Size,36262,2474.33,1461.64,1744.31,2022-12-13 15:55:45.958595860
SKU0016285,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Chinos,1205,Janie and Jack,2203,Janie and Jack Chinos,12052203,multicolor,8,This is Janie and Jack Chinos in multicolor Color and 8 Size,36263,6161.38,3506.27,4319.21,2022-11-14 23:02:42.664266427
SKU0016303,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Tees,1148,Janie and Jack,2203,Janie and Jack Tees,11482203,burgundy,6-12M,This is Janie and Jack Tees in burgundy Color and 6-12M Size,36280,2046.79,1130.14,1329.74,2023-01-19 10:32:30.675067508
SKU0016322,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,blue,0-3 months,This is Janie and Jack Tops & Bodysuits in blue Color and 0-3 months Size,36298,2510.29,1407.33,1612.43,2022-11-16 21:20:34.563456346
SKU0016323,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,maroon,6-9 months,This is Janie and Jack Tops & Bodysuits in maroon Color and 6-9 months Size,36093,6470.39,3381.99,3271.44,2022-12-17 12:31:29.756975698
SKU0016339,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,green,4+ years,This is Janie and Jack Sunglasses in green Color and 4+ years Size,36314,3527.97,1922.38,2255.28,2022-10-15 04:54:28.838883888
SKU0016346,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,red,UK 6C,This is Janie and Jack Newborn Shoes in red Color and UK 6C Size,36321,5550.47,2996.39,3173.31,2022-09-15 12:03:14.419441944
SKU0016352,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,blue,6-9 months,This is Janie and Jack Swim in blue Color and 6-9 months Size,36327,2035.6,1357.36,1350.28,2023-01-06 08:18:29.486948696
SKU0016356,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Scarf,1166,Janie and Jack,2203,Janie and Jack Scarf,11662203,white,10,This is Janie and Jack Scarf in white Color and 10 Size,36331,6847.73,4362.88,4383.08,2023-01-19 03:58:29.270927094
